id,term_code,gender,race_ethnicity,age,college,degree,major,program,term_gpa,persisted_w3_to_end,undeclared_to_declared,Year1_Persistence,Year2_Persistence,Year3_Persistence,Year4_Persistence,Graduated,Dropped_Out,Year5_Persistence,Graduation_Year
S00315,202170,Nonbinary,Asian,22,Business,BA,Finance,BA,2.45,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00316,202170,Nonbinary,White,21,Engineering,BFA,Electrical Engineering,BFA,3.18,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00317,202170,Female,White,20,Natural Sciences,BBA,Mathematics,BBA,3.01,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00318,202170,Male,Two or more races,24,Engineering,BS,Computer Science,BS,3.55,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00319,202170,Nonbinary,Asian,22,Arts & Humanities,BBA,Studio Art,BBA,2.32,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,
S00320,202170,Female,Black or African American,19,Arts & Humanities,BA,English,BA,1.82,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00321,202170,Female,Hispanic or Latino,22,Natural Sciences,BBA,Mathematics,BBA,3.43,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00322,202170,Nonbinary,Hispanic or Latino,20,Education,BFA,Education Studies,BFA,1.96,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00323,202170,Female,Asian,21,Education,BS,Human Development,BS,3.63,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00324,202170,Male,Two or more races,19,Business,BBA,Accounting,BBA,3.14,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00325,202170,Female,Hispanic or Latino,23,Business,BFA,Accounting,BFA,3.71,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00326,202170,Female,Black or African American,25,Natural Sciences,BBA,Biology,BBA,1.90,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00327,202170,Male,Hispanic or Latino,23,Education,BA,Education Studies,BA,3.54,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00328,202170,Male,Two or more races,23,Education,BFA,Teaching,BFA,3.83,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,5
S00329,202170,Male,Hispanic or Latino,25,Natural Sciences,BBA,Biology,BBA,1.94,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00330,202170,Nonbinary,Two or more races,24,Natural Sciences,BBA,Mathematics,BBA,3.49,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,
S00331,202170,Nonbinary,White,24,Natural Sciences,BS,Biology,BS,3.25,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00332,202170,Nonbinary,Asian,19,Arts & Humanities,BA,Communication,BA,3.50,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,5
S00333,202170,Male,Asian,18,Engineering,BFA,Mechanical Engineering,BFA,2.67,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00334,202170,Female,Hispanic or Latino,18,Natural Sciences,BBA,Chemistry,BBA,2.19,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00335,202170,Nonbinary,Two or more races,23,Education,BA,Teaching,BA,3.09,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00336,202170,Nonbinary,White,22,Business,BBA,Finance,BBA,3.27,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00337,202170,Male,Black or African American,23,Business,BBA,Finance,BBA,2.49,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,5
S00338,202170,Nonbinary,Two or more races,21,Education,BS,Education Studies,BS,3.83,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5
S00339,202170,Male,Black or African American,20,Natural Sciences,BS,Mathematics,BS,2.84,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,
S00340,202170,Male,Hispanic or Latino,18,Business,BS,Marketing,BS,3.85,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00341,202170,Nonbinary,Asian,22,Arts & Humanities,BBA,English,BBA,2.06,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00342,202170,Male,Black or African American,21,Business,BA,Marketing,BA,2.25,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00343,202170,Female,Black or African American,20,Engineering,BS,Computer Science,BS,2.94,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00344,202170,Male,Asian,18,Arts & Humanities,BA,English,BA,3.91,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00345,202170,Female,White,23,Engineering,BBA,Computer Science,BBA,2.07,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3
S00346,202170,Female,Two or more races,21,Arts & Humanities,BA,Studio Art,BA,2.83,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00347,202170,Male,Two or more races,19,Business,BFA,Accounting,BFA,2.85,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00348,202170,Female,Black or African American,23,Education,BBA,Teaching,BBA,2.53,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00349,202170,Female,Asian,18,Natural Sciences,BA,Biology,BA,3.61,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00350,202170,Female,White,19,Business,BS,Accounting,BS,2.11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00351,202170,Female,Two or more races,25,Education,BS,Teaching,BS,3.56,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00352,202170,Nonbinary,Two or more races,21,Education,BFA,Teaching,BFA,3.43,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00353,202170,Female,Hispanic or Latino,21,Education,BBA,Teaching,BBA,3.67,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,
S00354,202170,Male,Asian,24,Natural Sciences,BFA,Biology,BFA,2.24,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00355,202170,Female,White,20,Arts & Humanities,BA,English,BA,4.00,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00356,202170,Nonbinary,Asian,21,Arts & Humanities,BBA,English,BBA,2.98,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00357,202170,Female,Two or more races,19,Business,BS,Finance,BS,3.71,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00358,202170,Female,White,23,Engineering,BBA,Electrical Engineering,BBA,2.56,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00359,202170,Nonbinary,Hispanic or Latino,21,Business,BA,Finance,BA,3.36,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00360,202170,Female,Two or more races,24,Education,BA,Education Studies,BA,1.94,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00361,202170,Male,Two or more races,19,Engineering,BA,Mechanical Engineering,BA,2.04,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00362,202170,Nonbinary,Hispanic or Latino,21,Arts & Humanities,BA,English,BA,2.68,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00363,202170,Nonbinary,Hispanic or Latino,23,Engineering,BS,Mechanical Engineering,BS,1.83,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,
S00364,202170,Nonbinary,Asian,19,Business,BA,Accounting,BA,3.60,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00365,202170,Male,White,25,Education,BBA,Teaching,BBA,1.90,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00366,202170,Male,Hispanic or Latino,22,Education,BFA,Teaching,BFA,3.70,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00367,202170,Nonbinary,Black or African American,20,Natural Sciences,BBA,Biology,BBA,3.19,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00368,202170,Female,Two or more races,25,Natural Sciences,BBA,Mathematics,BBA,2.41,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00369,202170,Nonbinary,Two or more races,19,Business,BFA,Finance,BFA,2.82,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,5
S00370,202170,Female,Hispanic or Latino,23,Business,BA,Marketing,BA,2.38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00371,202170,Female,Black or African American,19,Education,BBA,Teaching,BBA,2.24,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00372,202170,Male,Two or more races,23,Engineering,BA,Mechanical Engineering,BA,2.40,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00373,202170,Nonbinary,Asian,19,Education,BA,Human Development,BA,3.82,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00374,202170,Female,White,23,Business,BFA,Finance,BFA,2.82,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00375,202170,Female,Two or more races,19,Natural Sciences,BBA,Mathematics,BBA,2.09,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00376,202170,Nonbinary,Asian,18,Engineering,BA,Computer Science,BA,3.16,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,
S00377,202170,Female,Hispanic or Latino,22,Engineering,BBA,Mechanical Engineering,BBA,3.72,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00378,202170,Nonbinary,Black or African American,22,Natural Sciences,BA,Chemistry,BA,3.39,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,5
S00379,202170,Nonbinary,Hispanic or Latino,19,Education,BS,Teaching,BS,3.00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5
S00380,202170,Nonbinary,White,21,Engineering,BFA,Computer Science,BFA,2.26,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,3
S00381,202170,Female,Black or African American,19,Business,BA,Marketing,BA,3.91,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00382,202170,Male,Hispanic or Latino,20,Engineering,BFA,Mechanical Engineering,BFA,2.39,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00383,202170,Nonbinary,White,19,Natural Sciences,BFA,Biology,BFA,2.24,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00384,202170,Nonbinary,White,25,Engineering,BS,Computer Science,BS,2.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,
S00385,202170,Female,Black or African American,19,Business,BBA,Accounting,BBA,2.30,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00386,202170,Female,Hispanic or Latino,19,Education,BBA,Human Development,BBA,2.65,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00387,202170,Nonbinary,Black or African American,22,Engineering,BFA,Electrical Engineering,BFA,3.30,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00388,202170,Male,Black or African American,18,Business,BFA,Accounting,BFA,2.38,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,5
S00389,202170,Male,White,20,Arts & Humanities,BBA,Communication,BBA,2.45,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,
S00390,202170,Male,Black or African American,23,Education,BBA,Education Studies,BBA,2.28,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,
S00391,202170,Male,Asian,19,Engineering,BBA,Computer Science,BBA,3.68,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00392,202170,Male,White,24,Arts & Humanities,BS,Studio Art,BS,3.55,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00393,202170,Female,Asian,20,Engineering,BBA,Computer Science,BBA,3.57,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,
S00394,202170,Female,Two or more races,21,Arts & Humanities,BBA,English,BBA,3.47,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00395,202170,Female,Two or more races,24,Arts & Humanities,BFA,Studio Art,BFA,2.58,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00396,202170,Female,White,22,Engineering,BS,Computer Science,BS,3.62,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00397,202170,Nonbinary,Black or African American,18,Business,BFA,Accounting,BFA,3.79,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,
S00398,202170,Male,Asian,19,Natural Sciences,BFA,Mathematics,BFA,2.55,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00399,202170,Nonbinary,Black or African American,19,Business,BS,Marketing,BS,2.98,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00400,202170,Female,Two or more races,21,Education,BBA,Teaching,BBA,2.57,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00401,202170,Female,Two or more races,25,Arts & Humanities,BA,Communication,BA,3.76,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00402,202170,Nonbinary,Two or more races,23,Business,BFA,Accounting,BFA,2.67,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00403,202170,Nonbinary,White,24,Natural Sciences,BFA,Mathematics,BFA,2.63,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00404,202170,Nonbinary,White,19,Engineering,BFA,Mechanical Engineering,BFA,3.20,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,
S00405,202170,Nonbinary,White,22,Business,BA,Finance,BA,2.06,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3
S00406,202170,Female,Black or African American,21,Arts & Humanities,BA,Studio Art,BA,2.86,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00407,202170,Female,Asian,18,Arts & Humanities,BS,Communication,BS,3.29,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,5
S00408,202170,Nonbinary,White,23,Arts & Humanities,BS,Studio Art,BS,2.51,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00409,202170,Nonbinary,Asian,20,Natural Sciences,BFA,Chemistry,BFA,3.66,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00410,202170,Male,Black or African American,24,Education,BS,Education Studies,BS,2.35,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00411,202170,Nonbinary,Asian,21,Arts & Humanities,BFA,Communication,BFA,2.29,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00412,202170,Female,Black or African American,20,Business,BA,Marketing,BA,1.94,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00413,202170,Male,Hispanic or Latino,23,Education,BFA,Human Development,BFA,1.94,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00414,202170,Female,Hispanic or Latino,23,Engineering,BBA,Electrical Engineering,BBA,3.02,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00415,202170,Male,Hispanic or Latino,18,Business,BFA,Marketing,BFA,3.33,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00416,202170,Female,Asian,23,Business,BA,Marketing,BA,3.48,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00417,202170,Female,Black or African American,20,Education,BFA,Teaching,BFA,3.08,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00418,202170,Female,Asian,20,Business,BS,Finance,BS,2.16,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00419,202170,Female,Asian,20,Arts & Humanities,BA,Communication,BA,3.39,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,
S00420,202170,Male,Asian,18,Engineering,BBA,Computer Science,BBA,2.10,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00421,202170,Nonbinary,Two or more races,19,Engineering,BS,Mechanical Engineering,BS,3.94,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00422,202170,Nonbinary,Two or more races,21,Business,BA,Marketing,BA,3.84,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5
S00423,202170,Female,Two or more races,21,Arts & Humanities,BFA,English,BFA,2.18,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,5
S00424,202170,Female,White,20,Natural Sciences,BFA,Mathematics,BFA,2.42,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,
S00425,202170,Nonbinary,Asian,19,Natural Sciences,BA,Chemistry,BA,3.95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00426,202170,Nonbinary,Asian,18,Arts & Humanities,BFA,Studio Art,BFA,3.21,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00427,202170,Male,Two or more races,18,Business,BBA,Marketing,BBA,1.82,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00428,202170,Nonbinary,Asian,23,Natural Sciences,BS,Mathematics,BS,3.78,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00429,202170,Male,White,23,Natural Sciences,BFA,Chemistry,BFA,2.38,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00430,202170,Nonbinary,Two or more races,24,Arts & Humanities,BS,English,BS,3.00,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,
S00431,202170,Nonbinary,Hispanic or Latino,18,Business,BS,Accounting,BS,2.87,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00432,202170,Female,White,24,Natural Sciences,BS,Chemistry,BS,3.14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00433,202170,Female,Asian,20,Education,BBA,Teaching,BBA,2.22,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,
S00434,202170,Female,Asian,18,Arts & Humanities,BS,Communication,BS,1.89,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00435,202170,Female,White,21,Arts & Humanities,BFA,English,BFA,1.85,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,
S00436,202170,Female,White,18,Education,BS,Education Studies,BS,2.32,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00437,202170,Female,Hispanic or Latino,22,Arts & Humanities,BFA,Studio Art,BFA,3.64,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00438,202170,Male,Two or more races,20,Education,BA,Education Studies,BA,3.82,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00439,202170,Male,Asian,23,Business,BFA,Finance,BFA,3.01,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,5
S00440,202170,Nonbinary,Black or African American,18,Arts & Humanities,BFA,Communication,BFA,3.05,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00441,202170,Female,White,18,Natural Sciences,BBA,Biology,BBA,2.78,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00442,202170,Female,White,25,Education,BA,Teaching,BA,2.63,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00443,202170,Female,Two or more races,18,Natural Sciences,BS,Chemistry,BS,3.63,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00444,202170,Male,Two or more races,25,Business,BBA,Accounting,BBA,2.46,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00445,202170,Female,Two or more races,24,Natural Sciences,BFA,Chemistry,BFA,2.44,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5
S00446,202170,Female,Asian,25,Engineering,BFA,Computer Science,BFA,1.83,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00447,202170,Female,Black or African American,25,Natural Sciences,BFA,Chemistry,BFA,2.75,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5
S00448,202170,Male,Asian,22,Education,BBA,Teaching,BBA,3.49,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,5
S00449,202170,Nonbinary,Hispanic or Latino,18,Business,BA,Marketing,BA,3.31,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00450,202170,Male,White,22,Education,BA,Human Development,BA,2.49,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00451,202170,Nonbinary,Asian,25,Engineering,BFA,Computer Science,BFA,2.83,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00452,202170,Male,Black or African American,22,Business,BS,Marketing,BS,2.80,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,5
S00453,202170,Female,Hispanic or Latino,24,Education,BS,Education Studies,BS,2.23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00454,202170,Nonbinary,Asian,25,Business,BS,Finance,BS,2.00,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,
S00455,202170,Female,Black or African American,22,Natural Sciences,BFA,Biology,BFA,3.84,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00456,202170,Female,Hispanic or Latino,20,Arts & Humanities,BS,English,BS,3.82,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5
S00457,202170,Male,Two or more races,19,Natural Sciences,BS,Biology,BS,1.89,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3
S00458,202170,Nonbinary,Hispanic or Latino,20,Business,BA,Marketing,BA,2.35,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,4
S00459,202170,Male,Hispanic or Latino,24,Education,BS,Human Development,BS,2.48,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00460,202170,Female,White,20,Education,BA,Education Studies,BA,2.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00461,202170,Male,Hispanic or Latino,22,Natural Sciences,BA,Chemistry,BA,2.84,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,
S00462,202170,Male,White,19,Education,BFA,Education Studies,BFA,3.07,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00463,202170,Nonbinary,Asian,19,Arts & Humanities,BBA,English,BBA,2.79,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00464,202170,Male,Asian,20,Business,BS,Marketing,BS,2.97,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00465,202170,Nonbinary,Hispanic or Latino,25,Natural Sciences,BFA,Mathematics,BFA,3.20,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00466,202170,Male,Asian,25,Business,BFA,Marketing,BFA,2.62,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00467,202170,Male,Hispanic or Latino,18,Business,BS,Finance,BS,3.89,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00468,202170,Nonbinary,Hispanic or Latino,21,Natural Sciences,BFA,Biology,BFA,2.61,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,
S00469,202170,Male,Black or African American,22,Business,BA,Accounting,BA,3.44,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00470,202170,Male,White,23,Business,BS,Accounting,BS,2.99,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00471,202170,Male,Asian,22,Natural Sciences,BFA,Mathematics,BFA,2.56,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00472,202170,Female,Black or African American,19,Arts & Humanities,BS,English,BS,3.23,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00473,202170,Male,Asian,20,Education,BS,Education Studies,BS,2.77,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
